,team,total,team_opp,total_opp,season,date,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,home_opp,won
2558,BRK,104,WAS,90,2022,2021-10-25,240.0,240.0,40.0,94.0,0.426,10.0,35.0,0.286,14.0,17.0,0.824,7.0,47.0,54.0,23.0,6.0,4.0,9.0,19.0,104.0,,0.512,0.479,0.372,0.181,14.0,82.5,50.5,57.5,5.9,7.1,8.1,100.0,101.4,87.8,,,9.0,17.0,1.0,5.0,11.0,0.556,6.0,9.0,1.0,2.0,8.0,9.0,9.0,2.0,2.0,2.0,3.0,25.0,21.0,1.0,1.0,1.0,0.529,10.1,36.2,22.1,44.2,5.2,10.5,50.0,32.2,200.0,98.0,1,0,240.0,240.0,33.0,95.0,0.347,9.0,39.0,0.231,15.0,20.0,0.75,10.0,43.0,53.0,16.0,5.0,5.0,12.0,17.0,90.0,,0.434,0.395,0.411,0.211,17.5,86.0,49.5,48.5,4.9,8.5,10.4,100.0,87.8,101.4,,,8.0,22.0,1.0,3.0,13.0,1.0,5.0,5.0,1.0,4.0,10.0,12.0,6.0,1.0,1.0,5.0,3.0,19.0,8.0,1.0,1.0,1.0,1.0,18.7,35.6,20.0,41.0,10.4,18.1,33.3,35.2,207.0,109.0,0,True
2559,BOS,140,CHO,129,2022,2021-10-25,265.0,265.0,50.0,101.0,0.495,19.0,50.0,0.38,21.0,25.0,0.84,11.0,42.0,53.0,33.0,8.0,9.0,12.0,23.0,140.0,,0.625,0.589,0.495,0.248,22.4,75.0,50.5,66.0,7.2,15.3,9.7,100.0,125.2,115.3,,,14.0,28.0,1.0,6.0,12.0,0.75,7.0,8.0,1.0,6.0,10.0,16.0,8.0,3.0,3.0,3.0,5.0,41.0,22.0,1.0,1.0,1.0,0.571,18.0,27.8,22.4,31.8,10.9,7.5,33.3,34.1,200.0,122.0,0,1,265.0,265.0,46.0,103.0,0.447,19.0,44.0,0.432,18.0,28.0,0.643,14.0,38.0,52.0,26.0,4.0,6.0,14.0,25.0,129.0,,0.559,0.539,0.427,0.272,25.0,77.6,49.5,56.5,3.6,11.8,10.8,100.0,115.3,125.2,,,11.0,22.0,0.75,7.0,14.0,0.667,4.0,6.0,1.0,3.0,8.0,11.0,9.0,1.0,3.0,6.0,6.0,25.0,6.0,0.838,0.833,0.737,0.667,10.7,23.5,15.1,41.6,2.0,23.0,22.4,33.3,178.0,130.0,1,True
2560,NOP,107,MIN,98,2022,2021-10-25,240.0,240.0,39.0,87.0,0.448,10.0,30.0,0.333,19.0,23.0,0.826,15.0,45.0,60.0,19.0,5.0,5.0,17.0,20.0,107.0,,0.551,0.506,0.345,0.264,33.3,80.4,59.4,48.7,5.1,12.5,14.9,100.0,109.5,100.3,,,11.0,21.0,1.0,4.0,9.0,0.571,8.0,8.0,1.0,9.0,14.0,23.0,7.0,2.0,2.0,4.0,5.0,27.0,23.0,0.798,1.0,1.0,2.0,25.5,30.5,27.8,30.0,3.1,14.3,75.0,29.4,165.0,106.0,0,1,240.0,240.0,31.0,90.0,0.344,15.0,50.0,0.3,21.0,27.0,0.778,11.0,30.0,41.0,20.0,10.0,7.0,11.0,19.0,98.0,,0.481,0.428,0.556,0.3,19.6,66.7,40.6,64.5,10.2,12.3,9.7,100.0,100.3,109.5,,,10.0,24.0,0.667,4.0,11.0,0.8,8.0,8.0,1.0,6.0,8.0,14.0,7.0,2.0,2.0,3.0,5.0,32.0,8.0,0.945,1.0,0.875,2.0,13.0,24.2,16.8,44.9,5.8,10.0,100.0,32.8,177.0,121.0,1,True
2561,WAS,90,BRK,104,2022,2021-10-25,240.0,240.0,33.0,95.0,0.347,9.0,39.0,0.231,15.0,20.0,0.75,10.0,43.0,53.0,16.0,5.0,5.0,12.0,17.0,90.0,,0.434,0.395,0.411,0.211,17.5,86.0,49.5,48.5,4.9,8.5,10.4,100.0,87.8,101.4,,,8.0,22.0,1.0,3.0,13.0,1.0,5.0,5.0,1.0,4.0,10.0,12.0,6.0,1.0,1.0,5.0,3.0,19.0,8.0,1.0,1.0,1.0,1.0,18.7,35.6,20.0,41.0,10.4,18.1,33.3,35.2,207.0,109.0,0,1,240.0,240.0,40.0,94.0,0.426,10.0,35.0,0.286,14.0,17.0,0.824,7.0,47.0,54.0,23.0,6.0,4.0,9.0,19.0,104.0,,0.512,0.479,0.372,0.181,14.0,82.5,50.5,57.5,5.9,7.1,8.1,100.0,101.4,87.8,,,9.0,17.0,1.0,5.0,11.0,0.556,6.0,9.0,1.0,2.0,8.0,9.0,9.0,2.0,2.0,2.0,3.0,25.0,21.0,1.0,1.0,1.0,0.529,10.1,36.2,22.1,44.2,5.2,10.5,50.0,32.2,200.0,98.0,1,False
2562,IND,109,MIL,119,2022,2021-10-25,240.0,240.0,40.0,90.0,0.444,14.0,36.0,0.389,15.0,17.0,0.882,12.0,35.0,47.0,23.0,6.0,1.0,19.0,24.0,109.0,,0.559,0.522,0.4,0.189,25.5,83.3,52.8,57.5,5.9,1.9,16.3,100.0,106.5,116.3,,,10.0,21.0,0.615,4.0,9.0,1.0,5.0,6.0,1.0,7.0,11.0,13.0,7.0,3.0,1.0,7.0,5.0,25.0,3.0,0.7,0.7,1.0,0.462,40.5,33.6,27.5,33.1,5.3,6.4,28.6,32.8,148.0,121.0,1,0,240.0,240.0,41.0,85.0,0.482,11.0,32.0,0.344,26.0,31.0,0.839,7.0,35.0,42.0,24.0,13.0,6.0,13.0,19.0,119.0,,0.603,0.547,0.376,0.365,16.7,74.5,47.2,58.5,12.7,11.1,11.6,100.0,116.3,106.5,,,10.0,18.0,0.8,4.0,9.0,0.667,10.0,13.0,1.0,2.0,9.0,10.0,9.0,4.0,2.0,5.0,5.0,30.0,14.0,0.8,0.8,1.0,0.722,11.6,25.3,16.4,42.9,10.2,7.6,28.6,34.3,139.0,119.0,0,False
2563,ORL,90,MIA,107,2022,2021-10-25,240.0,240.0,33.0,81.0,0.407,12.0,44.0,0.273,12.0,19.0,0.632,6.0,33.0,39.0,21.0,7.0,6.0,16.0,22.0,90.0,,0.504,0.481,0.543,0.235,15.4,78.6,48.1,63.6,7.3,10.0,15.2,100.0,94.4,112.2,,,6.0,13.0,0.8,4.0,8.0,0.667,3.0,5.0,1.0,3.0,9.0,9.0,5.0,2.0,1.0,5.0,5.0,15.0,3.0,0.764,0.8,1.0,1.0,13.3,32.2,19.2,32.0,3.6,7.6,30.0,31.1,153.0,121.0,0,1,240.0,240.0,41.0,87.0,0.471,6.0,27.0,0.222,19.0,19.0,1.0,9.0,33.0,42.0,28.0,10.0,2.0,10.0,19.0,107.0,,0.561,0.506,0.31,0.218,21.4,84.6,51.9,68.3,10.5,5.4,9.5,100.0,112.2,94.4,,,15.0,21.0,0.714,2.0,8.0,0.333,8.0,8.0,1.0,4.0,10.0,13.0,9.0,5.0,1.0,3.0,4.0,36.0,19.0,0.761,0.714,0.8,0.889,26.4,75.4,36.3,71.7,7.6,7.5,25.0,34.1,215.0,104.0,1,False
2564,MIN,98,NOP,107,2022,2021-10-25,240.0,240.0,31.0,90.0,0.344,15.0,50.0,0.3,21.0,27.0,0.778,11.0,30.0,41.0,20.0,10.0,7.0,11.0,19.0,98.0,,0.481,0.428,0.556,0.3,19.6,66.7,40.6,64.5,10.2,12.3,9.7,100.0,100.3,109.5,,,10.0,24.0,0.667,4.0,11.0,0.8,8.0,8.0,1.0,6.0,8.0,14.0,7.0,2.0,2.0,3.0,5.0,32.0,8.0,0.945,1.0,0.875,2.0,13.0,24.2,16.8,44.9,5.8,10.0,100.0,32.8,177.0,121.0,1,0,240.0,240.0,39.0,87.0,0.448,10.0,30.0,0.333,19.0,23.0,0.826,15.0,45.0,60.0,19.0,5.0,5.0,17.0,20.0,107.0,,0.551,0.506,0.345,0.264,33.3,80.4,59.4,48.7,5.1,12.5,14.9,100.0,109.5,100.3,,,11.0,21.0,1.0,4.0,9.0,0.571,8.0,8.0,1.0,9.0,14.0,23.0,7.0,2.0,2.0,4.0,5.0,27.0,23.0,0.798,1.0,1.0,2.0,25.5,30.5,27.8,30.0,3.1,14.3,75.0,29.4,165.0,106.0,0,False
2565,MIL,119,IND,109,2022,2021-10-25,240.0,240.0,41.0,85.0,0.482,11.0,32.0,0.344,26.0,31.0,0.839,7.0,35.0,42.0,24.0,13.0,6.0,13.0,19.0,119.0,,0.603,0.547,0.376,0.365,16.7,74.5,47.2,58.5,12.7,11.1,11.6,100.0,116.3,106.5,,,10.0,18.0,0.8,4.0,9.0,0.667,10.0,13.0,1.0,2.0,9.0,10.0,9.0,4.0,2.0,5.0,5.0,30.0,14.0,0.8,0.8,1.0,0.722,11.6,25.3,16.4,42.9,10.2,7.6,28.6,34.3,139.0,119.0,0,1,240.0,240.0,40.0,90.0,0.444,14.0,36.0,0.389,15.0,17.0,0.882,12.0,35.0,47.0,23.0,6.0,1.0,19.0,24.0,109.0,,0.559,0.522,0.4,0.189,25.5,83.3,52.8,57.5,5.9,1.9,16.3,100.0,106.5,116.3,,,10.0,21.0,0.615,4.0,9.0,1.0,5.0,6.0,1.0,7.0,11.0,13.0,7.0,3.0,1.0,7.0,5.0,25.0,3.0,0.7,0.7,1.0,0.462,40.5,33.6,27.5,33.1,5.3,6.4,28.6,32.8,148.0,121.0,1,True
2566,ORL,110,NYK,104,2022,2021-10-24,240.0,240.0,36.0,88.0,0.409,12.0,43.0,0.279,26.0,34.0,0.765,10.0,47.0,57.0,22.0,7.0,4.0,13.0,25.0,110.0,,0.534,0.477,0.489,0.386,21.7,74.6,52.3,61.1,6.8,7.7,11.2,100.0,106.1,100.3,,,9.0,16.0,0.625,5.0,9.0,0.556,8.0,9.0,1.0,4.0,15.0,16.0,8.0,2.0,4.0,4.0,5.0,29.0,19.0,1.136,0.719,1.0,0.818,12.3,32.9,20.3,46.9,3.0,11.9,26.3,31.6,246.0,110.0,0,1,240.0,240.0,37.0,100.0,0.37,13.0,48.0,0.271,17.0,25.0,0.68,16.0,36.0,52.0,20.0,8.0,8.0,12.0,21.0,104.0,,0.468,0.435,0.48,0.25,25.4,78.3,47.7,54.1,7.7,17.8,9.8,100.0,100.3,106.1,,,9.0,24.0,0.8,5.0,10.0,0.625,12.0,14.0,1.0,5.0,11.0,16.0,5.0,2.0,4.0,2.0,6.0,30.0,8.0,0.7,0.8,0.75,1.0,9.9,29.8,18.3,27.6,3.2,11.1,50.0,32.6,138.0,117.0,1,True
2567,OKC,103,PHI,115,2022,2021-10-24,240.0,240.0,40.0,84.0,0.476,8.0,31.0,0.258,15.0,19.0,0.789,6.0,36.0,42.0,24.0,9.0,4.0,11.0,17.0,103.0,,0.558,0.524,0.369,0.226,14.6,75.0,47.2,60.0,9.4,8.5,10.6,100.0,107.8,120.3,,,9.0,19.0,0.75,3.0,6.0,0.75,10.0,12.0,1.0,2.0,7.0,8.0,8.0,4.0,2.0,2.0,4.0,29.0,5.0,1.125,1.125,1.0,0.632,12.6,22.0,15.7,35.0,6.4,15.2,33.3,41.5,204.0,131.0,1,0,240.0,240.0,41.0,88.0,0.466,17.0,41.0,0.415,16.0,20.0,0.8,12.0,35.0,47.0,25.0,4.0,9.0,12.0,17.0,115.0,,0.594,0.563,0.466,0.227,25.0,85.4,52.8,61.0,4.2,17.0,11.0,100.0,120.3,107.8,,,9.0,15.0,0.667,7.0,10.0,0.75,6.0,7.0,1.0,3.0,8.0,9.0,6.0,1.0,3.0,4.0,5.0,28.0,11.0,0.917,0.917,0.833,0.538,21.2,37.2,28.6,29.4,5.3,13.6,25.0,28.3,171.0,114.0,0,False
2568,HOU,97,BOS,107,2022,2021-10-24,240.0,240.0,32.0,75.0,0.427,14.0,32.0,0.438,19.0,24.0,0.792,5.0,35.0,40.0,20.0,7.0,4.0,18.0,20.0,97.0,,0.567,0.52,0.427,0.32,11.9,85.4,48.2,62.5,7.2,10.3,17.4,100.0,99.7,110.0,,,11.0,18.0,1.0,8.0,10.0,1.0,8.0,10.0,1.0,2.0,8.0,9.0,4.0,3.0,2.0,8.0,6.0,30.0,2.0,1.5,1.5,1.0,1.2,30.5,26.4,15.4,33.5,7.6,6.9,50.0,100.0,132.0,118.0,1,0,240.0,240.0,38.0,86.0,0.442,15.0,47.0,0.319,16.0,20.0,0.8,6.0,37.0,43.0,22.0,10.0,6.0,11.0,22.0,107.0,,0.564,0.529,0.547,0.233,14.6,88.1,51.8,57.9,10.3,14.0,10.4,100.0,110.0,99.7,,,12.0,24.0,0.75,5.0,11.0,0.714,8.0,9.0,1.0,2.0,9.0,10.0,5.0,3.0,3.0,4.0,4.0,31.0,18.0,1.014,1.063,1.0,0.75,10.1,30.9,19.5,28.8,5.0,11.3,20.2,32.9,193.0,108.0,0,False
2569,SAC,107,GSW,119,2022,2021-10-24,240.0,240.0,42.0,86.0,0.488,15.0,46.0,0.326,8.0,13.0,0.615,10.0,37.0,47.0,26.0,0.0,4.0,19.0,16.0,107.0,,0.583,0.576,0.535,0.151,25.6,72.5,52.2,61.9,0.0,6.7,17.2,100.0,109.8,122.1,,,9.0,16.0,0.75,5.0,10.0,0.5,5.0,8.0,1.0,3.0,9.0,11.0,9.0,0.0,2.0,7.0,5.0,24.0,3.0,0.8,0.8,1.0,0.615,10.3,34.5,22.8,38.9,0.0,5.4,29.9,29.9,141.0,128.0,1,0,240.0,240.0,43.0,97.0,0.443,13.0,37.0,0.351,20.0,24.0,0.833,14.0,29.0,43.0,26.0,12.0,3.0,6.0,13.0,119.0,,0.553,0.51,0.381,0.247,27.5,74.4,47.8,60.5,12.3,7.5,5.3,100.0,122.1,109.8,,,9.0,23.0,0.667,4.0,15.0,1.0,5.0,6.0,1.0,3.0,6.0,9.0,10.0,3.0,1.0,3.0,4.0,27.0,18.0,0.833,0.833,0.667,0.4,19.3,30.7,20.0,44.3,6.1,6.3,10.5,34.3,165.0,118.0,0,False
2570,BOS,107,HOU,97,2022,2021-10-24,240.0,240.0,38.0,86.0,0.442,15.0,47.0,0.319,16.0,20.0,0.8,6.0,37.0,43.0,22.0,10.0,6.0,11.0,22.0,107.0,,0.564,0.529,0.547,0.233,14.6,88.1,51.8,57.9,10.3,14.0,10.4,100.0,110.0,99.7,,,12.0,24.0,0.75,5.0,11.0,0.714,8.0,9.0,1.0,2.0,9.0,10.0,5.0,3.0,3.0,4.0,4.0,31.0,18.0,1.014,1.063,1.0,0.75,10.1,30.9,19.5,28.8,5.0,11.3,20.2,32.9,193.0,108.0,0,1,240.0,240.0,32.0,75.0,0.427,14.0,32.0,0.438,19.0,24.0,0.792,5.0,35.0,40.0,20.0,7.0,4.0,18.0,20.0,97.0,,0.567,0.52,0.427,0.32,11.9,85.4,48.2,62.5,7.2,10.3,17.4,100.0,99.7,110.0,,,11.0,18.0,1.0,8.0,10.0,1.0,8.0,10.0,1.0,2.0,8.0,9.0,4.0,3.0,2.0,8.0,6.0,30.0,2.0,1.5,1.5,1.0,1.2,30.5,26.4,15.4,33.5,7.6,6.9,50.0,100.0,132.0,118.0,1,True
2571,CHO,111,BRK,95,2022,2021-10-24,240.0,240.0,43.0,94.0,0.457,10.0,30.0,0.333,15.0,19.0,0.789,10.0,38.0,48.0,26.0,10.0,5.0,12.0,17.0,111.0,,0.542,0.511,0.319,0.202,22.2,80.9,52.2,60.5,10.0,9.6,10.5,100.0,110.9,94.9,,,9.0,18.0,1.0,3.0,6.0,1.0,11.0,12.0,1.0,4.0,6.0,9.0,6.0,3.0,2.0,5.0,4.0,32.0,20.0,1.167,1.167,0.833,2.0,18.6,100.0,66.6,33.4,5.1,6.6,31.3,53.6,162.0,105.0,0,1,240.0,240.0,38.0,87.0,0.437,9.0,35.0,0.257,10.0,12.0,0.833,9.0,35.0,44.0,18.0,10.0,8.0,17.0,19.0,95.0,,0.515,0.489,0.402,0.138,19.1,77.8,47.8,47.4,10.0,12.5,15.6,100.0,94.9,110.9,,,17.0,24.0,0.708,2.0,8.0,0.5,3.0,4.0,1.0,3.0,6.0,8.0,8.0,2.0,2.0,8.0,5.0,38.0,12.0,0.764,0.75,1.0,1.333,14.0,38.3,19.1,53.5,11.5,14.5,32.7,33.9,156.0,121.0,1,True
2572,PHI,115,OKC,103,2022,2021-10-24,240.0,240.0,41.0,88.0,0.466,17.0,41.0,0.415,16.0,20.0,0.8,12.0,35.0,47.0,25.0,4.0,9.0,12.0,17.0,115.0,,0.594,0.563,0.466,0.227,25.0,85.4,52.8,61.0,4.2,17.0,11.0,100.0,120.3,107.8,,,9.0,15.0,0.667,7.0,10.0,0.75,6.0,7.0,1.0,3.0,8.0,9.0,6.0,1.0,3.0,4.0,5.0,28.0,11.0,0.917,0.917,0.833,0.538,21.2,37.2,28.6,29.4,5.3,13.6,25.0,28.3,171.0,114.0,0,1,240.0,240.0,40.0,84.0,0.476,8.0,31.0,0.258,15.0,19.0,0.789,6.0,36.0,42.0,24.0,9.0,4.0,11.0,17.0,103.0,,0.558,0.524,0.369,0.226,14.6,75.0,47.2,60.0,9.4,8.5,10.6,100.0,107.8,120.3,,,9.0,19.0,0.75,3.0,6.0,0.75,10.0,12.0,1.0,2.0,7.0,8.0,8.0,4.0,2.0,2.0,4.0,29.0,5.0,1.125,1.125,1.0,0.632,12.6,22.0,15.7,35.0,6.4,15.2,33.3,41.5,204.0,131.0,1,True
2573,MEM,118,LAL,121,2022,2021-10-24,240.0,240.0,45.0,100.0,0.45,13.0,35.0,0.371,15.0,18.0,0.833,18.0,31.0,49.0,25.0,13.0,4.0,17.0,20.0,118.0,,0.547,0.515,0.35,0.18,40.0,77.5,57.6,55.6,12.9,7.4,13.6,100.0,117.4,120.4,,,13.0,21.0,1.0,5.0,7.0,0.714,9.0,11.0,1.0,8.0,8.0,16.0,10.0,3.0,2.0,6.0,5.0,40.0,21.0,1.0,1.0,0.667,0.524,25.3,28.5,26.8,44.7,6.5,7.0,26.7,32.4,200.0,128.0,0,1,240.0,240.0,45.0,84.0,0.536,16.0,30.0,0.533,15.0,22.0,0.682,9.0,27.0,36.0,29.0,10.0,12.0,17.0,14.0,121.0,,0.646,0.631,0.357,0.262,22.5,60.0,42.4,64.4,9.9,18.5,15.4,100.0,120.4,117.4,,,10.0,19.0,1.0,6.0,9.0,1.0,5.0,7.0,1.0,3.0,6.0,8.0,13.0,4.0,4.0,9.0,4.0,28.0,19.0,1.155,1.333,0.667,1.333,24.9,36.8,31.2,44.1,5.2,15.3,34.9,30.4,171.0,130.0,1,False
2574,LAL,121,MEM,118,2022,2021-10-24,240.0,240.0,45.0,84.0,0.536,16.0,30.0,0.533,15.0,22.0,0.682,9.0,27.0,36.0,29.0,10.0,12.0,17.0,14.0,121.0,,0.646,0.631,0.357,0.262,22.5,60.0,42.4,64.4,9.9,18.5,15.4,100.0,120.4,117.4,,,10.0,19.0,1.0,6.0,9.0,1.0,5.0,7.0,1.0,3.0,6.0,8.0,13.0,4.0,4.0,9.0,4.0,28.0,19.0,1.155,1.333,0.667,1.333,24.9,36.8,31.2,44.1,5.2,15.3,34.9,30.4,171.0,130.0,1,0,240.0,240.0,45.0,100.0,0.45,13.0,35.0,0.371,15.0,18.0,0.833,18.0,31.0,49.0,25.0,13.0,4.0,17.0,20.0,118.0,,0.547,0.515,0.35,0.18,40.0,77.5,57.6,55.6,12.9,7.4,13.6,100.0,117.4,120.4,,,13.0,21.0,1.0,5.0,7.0,0.714,9.0,11.0,1.0,8.0,8.0,16.0,10.0,3.0,2.0,6.0,5.0,40.0,21.0,1.0,1.0,0.667,0.524,25.3,28.5,26.8,44.7,6.5,7.0,26.7,32.4,200.0,128.0,0,True
2575,GSW,119,SAC,107,2022,2021-10-24,240.0,240.0,43.0,97.0,0.443,13.0,37.0,0.351,20.0,24.0,0.833,14.0,29.0,43.0,26.0,12.0,3.0,6.0,13.0,119.0,,0.553,0.51,0.381,0.247,27.5,74.4,47.8,60.5,12.3,7.5,5.3,100.0,122.1,109.8,,,9.0,23.0,0.667,4.0,15.0,1.0,5.0,6.0,1.0,3.0,6.0,9.0,10.0,3.0,1.0,3.0,4.0,27.0,18.0,0.833,0.833,0.667,0.4,19.3,30.7,20.0,44.3,6.1,6.3,10.5,34.3,165.0,118.0,0,1,240.0,240.0,42.0,86.0,0.488,15.0,46.0,0.326,8.0,13.0,0.615,10.0,37.0,47.0,26.0,0.0,4.0,19.0,16.0,107.0,,0.583,0.576,0.535,0.151,25.6,72.5,52.2,61.9,0.0,6.7,17.2,100.0,109.8,122.1,,,9.0,16.0,0.75,5.0,10.0,0.5,5.0,8.0,1.0,3.0,9.0,11.0,9.0,0.0,2.0,7.0,5.0,24.0,3.0,0.8,0.8,1.0,0.615,10.3,34.5,22.8,38.9,0.0,5.4,29.9,29.9,141.0,128.0,1,True
2576,NYK,104,ORL,110,2022,2021-10-24,240.0,240.0,37.0,100.0,0.37,13.0,48.0,0.271,17.0,25.0,0.68,16.0,36.0,52.0,20.0,8.0,8.0,12.0,21.0,104.0,,0.468,0.435,0.48,0.25,25.4,78.3,47.7,54.1,7.7,17.8,9.8,100.0,100.3,106.1,,,9.0,24.0,0.8,5.0,10.0,0.625,12.0,14.0,1.0,5.0,11.0,16.0,5.0,2.0,4.0,2.0,6.0,30.0,8.0,0.7,0.8,0.75,1.0,9.9,29.8,18.3,27.6,3.2,11.1,50.0,32.6,138.0,117.0,1,0,240.0,240.0,36.0,88.0,0.409,12.0,43.0,0.279,26.0,34.0,0.765,10.0,47.0,57.0,22.0,7.0,4.0,13.0,25.0,110.0,,0.534,0.477,0.489,0.386,21.7,74.6,52.3,61.1,6.8,7.7,11.2,100.0,106.1,100.3,,,9.0,16.0,0.625,5.0,9.0,0.556,8.0,9.0,1.0,4.0,15.0,16.0,8.0,2.0,4.0,4.0,5.0,29.0,19.0,1.136,0.719,1.0,0.818,12.3,32.9,20.3,46.9,3.0,11.9,26.3,31.6,246.0,110.0,0,False
2577,BRK,95,CHO,111,2022,2021-10-24,240.0,240.0,38.0,87.0,0.437,9.0,35.0,0.257,10.0,12.0,0.833,9.0,35.0,44.0,18.0,10.0,8.0,17.0,19.0,95.0,,0.515,0.489,0.402,0.138,19.1,77.8,47.8,47.4,10.0,12.5,15.6,100.0,94.9,110.9,,,17.0,24.0,0.708,2.0,8.0,0.5,3.0,4.0,1.0,3.0,6.0,8.0,8.0,2.0,2.0,8.0,5.0,38.0,12.0,0.764,0.75,1.0,1.333,14.0,38.3,19.1,53.5,11.5,14.5,32.7,33.9,156.0,121.0,1,0,240.0,240.0,43.0,94.0,0.457,10.0,30.0,0.333,15.0,19.0,0.789,10.0,38.0,48.0,26.0,10.0,5.0,12.0,17.0,111.0,,0.542,0.511,0.319,0.202,22.2,80.9,52.2,60.5,10.0,9.6,10.5,100.0,110.9,94.9,,,9.0,18.0,1.0,3.0,6.0,1.0,11.0,12.0,1.0,4.0,6.0,9.0,6.0,3.0,2.0,5.0,4.0,32.0,20.0,1.167,1.167,0.833,2.0,18.6,100.0,66.6,33.4,5.1,6.6,31.3,53.6,162.0,105.0,0,False
2578,MEM,120,LAC,114,2022,2021-10-23,240.0,240.0,42.0,90.0,0.467,15.0,36.0,0.417,21.0,25.0,0.84,13.0,35.0,48.0,26.0,5.0,3.0,11.0,19.0,120.0,,0.594,0.55,0.4,0.278,30.2,71.4,52.2,61.9,5.2,5.0,9.8,100.0,125.6,119.3,,,10.0,19.0,0.667,4.0,10.0,0.6,6.0,8.0,1.0,5.0,6.0,9.0,8.0,2.0,1.0,5.0,4.0,28.0,17.0,0.77,0.75,1.0,0.556,20.8,23.2,21.6,39.5,3.7,4.7,100.0,34.1,166.0,129.0,0,1,240.0,240.0,43.0,99.0,0.434,13.0,39.0,0.333,15.0,17.0,0.882,14.0,30.0,44.0,23.0,7.0,4.0,7.0,21.0,114.0,,0.535,0.5,0.394,0.172,28.6,69.8,47.8,53.5,7.3,7.4,6.2,100.0,119.3,125.6,,,15.0,25.0,0.714,5.0,12.0,0.5,6.0,6.0,1.0,5.0,10.0,10.0,7.0,2.0,2.0,3.0,4.0,41.0,15.0,0.742,0.714,0.833,0.545,20.3,32.1,21.6,26.8,6.3,7.8,12.8,37.2,138.0,135.0,1,True
2579,MIL,121,SAS,111,2022,2021-10-23,240.0,240.0,44.0,83.0,0.53,15.0,35.0,0.429,18.0,22.0,0.818,7.0,37.0,44.0,21.0,6.0,5.0,20.0,15.0,121.0,,0.653,0.62,0.422,0.265,20.0,78.7,53.7,47.7,5.8,8.3,17.7,100.0,117.9,108.2,,,9.0,17.0,0.833,3.0,8.0,1.0,8.0,9.0,1.0,4.0,8.0,8.0,8.0,2.0,3.0,6.0,4.0,28.0,19.0,1.09,1.083,0.727,0.533,25.4,29.4,19.0,38.3,3.7,7.9,33.6,33.0,185.0,116.0,0,1,240.0,240.0,48.0,99.0,0.485,10.0,39.0,0.256,5.0,6.0,0.833,10.0,28.0,38.0,29.0,10.0,4.0,12.0,18.0,111.0,,0.546,0.535,0.394,0.061,21.3,80.0,46.3,60.4,9.7,8.3,10.6,100.0,108.2,117.9,,,9.0,18.0,1.0,7.0,11.0,0.636,2.0,3.0,1.0,6.0,9.0,9.0,8.0,4.0,2.0,2.0,4.0,25.0,7.0,1.0,1.0,1.0,0.167,100.0,100.0,73.2,31.7,6.0,7.9,100.0,52.8,205.0,126.0,1,True
